path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004203.jpg,1,0,0.0006565423682332039
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000920.jpg,1,0,0.0007674997323192656
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006047.jpg,1,0,0.001283109188079834
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006521.jpg,1,0,0.0015821377746760845
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008535.jpg,1,0,0.0016969976713880897
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008886.jpg,1,0,0.0029283701442182064
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003837.jpg,1,0,0.003111726138740778
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007238.jpg,1,0,0.0034110373817384243
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005348.jpg,1,0,0.0034419470466673374
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003946.jpg,1,0,0.003841156605631113
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008669.jpg,1,0,0.004039788153022528
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007044.jpg,1,0,0.004440574906766415
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000731.jpg,1,0,0.004596703220158815
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006192.jpg,1,0,0.007148262578994036
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005506.jpg,1,0,0.007953047752380371
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000327.jpg,1,0,0.009726188145577908
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000236.jpg,1,0,0.00995323620736599
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010136.jpg,1,0,0.011547466740012169
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002017.jpg,1,0,0.012469272129237652
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003086.jpg,1,0,0.013254702091217041
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007189.jpg,1,0,0.013895934447646141
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001545.jpg,1,0,0.014603821560740471
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003950.jpg,1,0,0.016457172110676765
