path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001264.jpg,0,1,0.9995155334472656
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002784.jpg,0,1,0.9992996454238892
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004398.jpg,0,1,0.999142050743103
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000057.png,0,1,0.9990578293800354
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004949.jpg,0,1,0.9989281296730042
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006298.jpg,0,1,0.9989256262779236
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007090.jpg,0,1,0.9989018440246582
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002927.jpg,0,1,0.9988976716995239
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004279.jpg,0,1,0.998889148235321
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001110.jpg,0,1,0.9988827109336853
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000696.jpg,0,1,0.9988803267478943
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000859.jpg,0,1,0.9988722205162048
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010331.jpg,0,1,0.9988569021224976
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001923.jpg,0,1,0.9988425970077515
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009989.jpg,0,1,0.9988364577293396
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010092.jpg,0,1,0.9988065958023071
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005223.jpg,0,1,0.9988056421279907
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002785.jpg,0,1,0.9987390637397766
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007670.jpg,0,1,0.9987265467643738
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003762.jpg,0,1,0.998711347579956
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008399.jpg,0,1,0.9986814856529236
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010571.jpg,0,1,0.998673677444458
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008920.png,0,1,0.9986674785614014
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001165.jpg,0,1,0.9986634254455566
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002308.jpg,0,1,0.9986532926559448
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007094.jpg,0,1,0.9986271858215332
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010407.jpg,0,1,0.9986213445663452
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005251.jpg,0,1,0.9985787868499756
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010907.jpg,0,1,0.9985570311546326
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003701.jpg,0,1,0.9985418319702148
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007977.jpg,0,1,0.9985407590866089
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003475.jpg,0,1,0.9985299110412598
