path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006084.jpg,1,0,0.0013756656553596258
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002017.jpg,1,0,0.001557941664941609
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010348.png,1,0,0.0024731336161494255
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009709.jpg,1,0,0.002640354447066784
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006703.png,1,0,0.005844483617693186
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008159.jpg,1,0,0.007646710146218538
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006521.jpg,1,0,0.008363012224435806
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007189.jpg,1,0,0.009651183150708675
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005812.jpg,1,0,0.009670225903391838
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001310.jpg,1,0,0.011054208502173424
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008985.jpg,1,0,0.012928965501487255
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007387.jpg,1,0,0.014090707525610924
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008757.jpg,1,0,0.014490348286926746
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009518.jpg,1,0,0.0151910949498415
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005376.jpg,1,0,0.01902036741375923
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005243.jpg,1,0,0.02388313226401806
