path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000812.jpg,0,1,0.9999663829803467
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007327.jpg,0,1,0.9999579191207886
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010331.jpg,0,1,0.9999467134475708
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000643.jpg,0,1,0.9999282360076904
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010407.jpg,0,1,0.9999252557754517
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001995.jpg,0,1,0.9999129772186279
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004353.jpg,0,1,0.9998760223388672
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004949.jpg,0,1,0.999869704246521
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002784.jpg,0,1,0.9998695850372314
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008101.jpg,0,1,0.9998692274093628
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001659.jpg,0,1,0.999864935874939
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004355.jpg,0,1,0.9998612403869629
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006622.jpg,0,1,0.9998552799224854
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009573.jpg,0,1,0.9998551607131958
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001258.jpg,0,1,0.9998475313186646
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000560.jpg,0,1,0.9998399019241333
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010041.jpg,0,1,0.999813973903656
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009206.jpg,0,1,0.9998067021369934
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007301.jpg,0,1,0.9998031258583069
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002852.jpg,0,1,0.9998021721839905
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005854.jpg,0,1,0.9997959733009338
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010151.jpg,0,1,0.9997954964637756
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004552.jpg,0,1,0.9997919201850891
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004664.jpg,0,1,0.9997914433479309
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000520.jpg,0,1,0.9997870326042175
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004854.jpg,0,1,0.9997825026512146
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002975.jpg,0,1,0.9997758269309998
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010391.jpg,0,1,0.9997742772102356
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005235.jpg,0,1,0.9997690320014954
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001423.jpg,0,1,0.9997685551643372
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001955.jpg,0,1,0.9997658133506775
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008819.jpg,0,1,0.9997656941413879
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005436.jpg,0,1,0.9997618794441223
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002333.jpg,0,1,0.9997507929801941
