path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002198.jpg,1,0,0.004411694128066301
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001928.png,1,0,0.005723675712943077
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006047.jpg,1,0,0.0063016703352332115
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000667.jpg,1,0,0.006549566984176636
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003335.jpg,1,0,0.006811946630477905
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008608.jpg,1,0,0.007629895117133856
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003437.jpg,1,0,0.008357671089470387
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003837.jpg,1,0,0.008925667963922024
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003946.jpg,1,0,0.01017098780721426
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000611.jpg,1,0,0.012365696020424366
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006521.jpg,1,0,0.014928351156413555
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009308.jpg,1,0,0.016667213290929794
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003050.png,1,0,0.017211463302373886
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005230.jpg,1,0,0.017395133152604103
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002964.png,1,0,0.017416704446077347
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006858.jpg,1,0,0.02012557163834572
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005641.png,1,0,0.02032049000263214
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008535.jpg,1,0,0.022296348586678505
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002426.jpg,1,0,0.02256300114095211
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004037.png,1,0,0.02365848980844021
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003497.jpg,1,0,0.025557952001690865
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006376.jpg,1,0,0.026059649884700775
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010322.jpg,1,0,0.027253858745098114
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006088.jpg,1,0,0.0286968145519495
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010149.jpg,1,0,0.028731847181916237
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002546.jpg,1,0,0.03257143869996071
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003254.jpg,1,0,0.03330107405781746
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004107.jpg,1,0,0.038075800985097885
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007152.jpg,1,0,0.0400041826069355
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003104.jpg,1,0,0.043722350150346756
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007991.jpg,1,0,0.047210466116666794
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001817.jpg,1,0,0.04952298477292061
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004782.jpg,1,0,0.04980385676026344
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002811.jpg,1,0,0.05251575633883476
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008297.png,1,0,0.059888143092393875
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000941.jpg,1,0,0.06300107389688492
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002864.png,1,0,0.07003635168075562
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000920.jpg,1,0,0.07692214846611023
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003628.png,1,0,0.07747326046228409
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002227.jpg,1,0,0.07797186076641083
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001693.jpg,1,0,0.0818425789475441
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000113.jpg,1,0,0.08457177132368088
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000929.png,1,0,0.08509962260723114
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000811.jpg,1,0,0.08599363267421722
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000230.png,1,0,0.09048586338758469
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000819.jpg,1,0,0.09342877566814423
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006151.png,1,0,0.09671139717102051
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000017.jpg,1,0,0.09922172874212265
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002703.jpg,1,0,0.09952612221240997
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010161.jpg,1,0,0.1014704555273056
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007065.jpg,1,0,0.10222803801298141
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001674.jpg,1,0,0.11645793914794922
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009865.jpg,1,0,0.11777162551879883
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007238.jpg,1,0,0.12157978117465973
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010348.png,1,0,0.12537185847759247
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002855.jpg,1,0,0.13023272156715393
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006239.jpg,1,0,0.13914209604263306
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008902.jpg,1,0,0.15115298330783844
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005849.jpg,1,0,0.15291140973567963
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003063.jpg,1,0,0.1633075475692749
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008985.jpg,1,0,0.17009417712688446
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008504.png,1,0,0.17395347356796265
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009896.jpg,1,0,0.17405728995800018
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000327.jpg,1,0,0.17481443285942078
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007009.jpg,1,0,0.17544035613536835
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004044.jpg,1,0,0.18066053092479706
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004210.jpg,1,0,0.1839066743850708
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001950.png,1,0,0.1912638396024704
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001310.jpg,1,0,0.20621810853481293
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007519.png,1,0,0.2072526216506958
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008159.jpg,1,0,0.21008895337581635
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008425.jpg,1,0,0.21189294755458832
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009170.jpg,1,0,0.22229637205600739
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000270.jpg,1,0,0.23283538222312927
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005344.jpg,1,0,0.23338013887405396
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001120.jpg,1,0,0.23663249611854553
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000274.jpg,1,0,0.23692552745342255
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009324.jpg,1,0,0.2407575398683548
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007153.jpg,1,0,0.24293635785579681
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002470.jpg,1,0,0.24599289894104004
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008824.jpg,1,0,0.25365984439849854
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008713.jpg,1,0,0.2548963129520416
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004309.jpg,1,0,0.25968170166015625
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006430.jpg,1,0,0.2624439597129822
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001899.jpg,1,0,0.2627897262573242
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006548.jpg,1,0,0.2699144780635834
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009269.jpg,1,0,0.2719458043575287
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003545.jpg,1,0,0.27511051297187805
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003614.jpg,1,0,0.275604248046875
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005341.jpg,1,0,0.2816281318664551
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006964.png,1,0,0.28206267952919006
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001999.jpg,1,0,0.2923333942890167
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000189.jpg,1,0,0.30244189500808716
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009984.jpg,1,0,0.3043566048145294
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004086.jpg,1,0,0.30522212386131287
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007797.jpg,1,0,0.3081287145614624
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002637.jpg,1,0,0.3135922849178314
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002914.jpg,1,0,0.3164057731628418
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006721.jpg,1,0,0.3171967566013336
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007601.jpg,1,0,0.32166627049446106
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002663.png,1,0,0.32344892621040344
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006340.jpg,1,0,0.32804709672927856
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005826.jpg,1,0,0.3297511041164398
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000436.jpg,1,0,0.3328458368778229
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008299.jpg,1,0,0.3369627296924591
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004363.jpg,1,0,0.3419366776943207
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000975.jpg,1,0,0.3524070382118225
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009234.jpg,1,0,0.35348600149154663
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001211.jpg,1,0,0.354793906211853
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000571.jpg,1,0,0.3648994565010071
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007399.png,1,0,0.36773279309272766
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003745.png,1,0,0.36951327323913574
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001407.jpg,1,0,0.3717480003833771
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010105.jpg,1,0,0.3782028257846832
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008251.jpg,1,0,0.37893423438072205
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008620.jpg,1,0,0.3805775046348572
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0000508.jpg,1,0,0.38076335191726685
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003790.jpg,1,0,0.4049239158630371
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0009288.jpg,1,0,0.4059646427631378
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007011.jpg,1,0,0.4095800518989563
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006782.jpg,1,0,0.4118051826953888
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004794.jpg,1,0,0.41219595074653625
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0010254.jpg,1,0,0.4168016314506531
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007217.jpg,1,0,0.42355698347091675
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0004207.jpg,1,0,0.424634724855423
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002281.jpg,1,0,0.4398389160633087
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007392.png,1,0,0.4419325590133667
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007804.jpg,1,0,0.4447818100452423
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002044.png,1,0,0.44850048422813416
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008998.jpg,1,0,0.4555811285972595
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0002840.jpg,1,0,0.4636232852935791
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003037.jpg,1,0,0.47081848978996277
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003085.jpg,1,0,0.47966358065605164
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003687.png,1,0,0.47969183325767517
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0003586.png,1,0,0.48090583086013794
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0006879.jpg,1,0,0.49513810873031616
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005139.jpg,1,0,0.49915313720703125
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005905.png,1,0,0.5056788921356201
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005606.jpg,1,0,0.5190690755844116
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007250.jpg,1,0,0.5315067172050476
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0001890.jpg,1,0,0.5387542247772217
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0007492.jpg,1,0,0.5416060090065002
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008144.jpg,1,0,0.5488910675048828
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0005569.jpg,1,0,0.5513401031494141
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/fake/fake_test_0008121.jpg,1,0,0.5541011095046997
