path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009474.jpg,0,1,0.9999382495880127
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001445.jpg,0,1,0.9997863173484802
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001264.jpg,0,1,0.9997707009315491
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000643.jpg,0,1,0.9997392296791077
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004398.jpg,0,1,0.9997032284736633
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007884.jpg,0,1,0.9996951818466187
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010741.png,0,1,0.9995824694633484
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002785.jpg,0,1,0.9995799660682678
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008051.png,0,1,0.9995778203010559
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008031.png,0,1,0.9995550513267517
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008920.png,0,1,0.9995243549346924
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004517.png,0,1,0.9995120763778687
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001110.jpg,0,1,0.9994901418685913
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007995.jpg,0,1,0.9994314312934875
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010948.jpg,0,1,0.9994246959686279
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003337.png,0,1,0.9993507266044617
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000005.png,0,1,0.9993247985839844
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003348.png,0,1,0.9993022680282593
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000424.png,0,1,0.9993013143539429
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002784.jpg,0,1,0.9992875456809998
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010786.png,0,1,0.9992678761482239
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003639.jpg,0,1,0.9992120265960693
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008999.png,0,1,0.999206006526947
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009880.png,0,1,0.9991872906684875
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006908.png,0,1,0.9991759657859802
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007379.jpg,0,1,0.999175488948822
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008347.jpg,0,1,0.999116837978363
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010002.png,0,1,0.9991074204444885
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005136.png,0,1,0.9990461468696594
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001111.png,0,1,0.9990183115005493
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007670.jpg,0,1,0.9990090131759644
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006401.jpg,0,1,0.9990020394325256
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005537.png,0,1,0.9989972710609436
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008233.png,0,1,0.9989877343177795
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002926.png,0,1,0.9989275336265564
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007372.png,0,1,0.9989131689071655
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007545.png,0,1,0.9989109039306641
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003190.png,0,1,0.9988835453987122
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002159.jpg,0,1,0.9988781809806824
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008399.jpg,0,1,0.9988775849342346
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000788.jpg,0,1,0.998863935470581
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009456.jpg,0,1,0.9988481998443604
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010277.jpg,0,1,0.9988095760345459
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004397.jpg,0,1,0.9987983703613281
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002308.jpg,0,1,0.9987334609031677
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004218.jpg,0,1,0.9987233281135559
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004846.png,0,1,0.9986709356307983
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002316.jpg,0,1,0.9986597299575806
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002444.jpg,0,1,0.9986215829849243
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007094.jpg,0,1,0.9986164569854736
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002576.png,0,1,0.9986069798469543
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001489.jpg,0,1,0.9985913634300232
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008720.png,0,1,0.9985879063606262
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007154.png,0,1,0.9985824823379517
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009573.jpg,0,1,0.9985175728797913
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000997.png,0,1,0.9984501600265503
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001120.jpg,0,1,0.9983779191970825
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000118.jpg,0,1,0.9983443021774292
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010194.jpg,0,1,0.9983254075050354
